,Good/Bad
0,1
2,0
3,1
4,0
5,1
7,0
8,1
9,1
11,1
12,1
13,1
14,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
26,1
27,1
28,1
30,1
32,1
34,1
35,0
36,1
37,0
38,0
39,1
40,1
42,1
43,1
44,0
45,1
47,1
50,1
51,1
52,1
54,1
55,0
56,1
57,1
59,0
60,0
62,1
66,0
67,1
68,1
69,1
70,0
71,1
72,1
73,1
74,0
75,1
77,0
78,0
79,1
80,1
81,1
82,0
85,1
87,1
89,0
90,1
91,1
92,1
93,0
94,0
96,0
98,1
99,1
100,0
101,1
102,1
103,0
104,1
105,0
107,0
108,1
109,1
110,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,0
135,1
136,1
137,0
138,1
139,1
140,1
142,1
144,0
145,1
146,1
148,0
149,0
150,1
151,0
152,1
153,0
154,0
155,1
156,0
157,0
158,0
159,0
161,1
164,1
165,1
168,1
169,1
170,0
171,0
173,1
176,0
177,1
178,0
179,1
180,0
182,0
183,0
184,0
186,1
188,1
190,1
192,1
193,1
194,1
195,1
196,0
197,0
198,1
199,1
200,1
201,0
202,0
203,0
204,1
205,1
206,0
208,0
210,1
211,1
212,0
214,1
215,0
217,0
218,0
219,1
220,1
221,0
222,1
224,0
228,1
229,1
230,1
231,1
233,1
234,0
235,1
236,0
237,0
238,1
239,1
240,1
241,1
242,1
243,1
245,1
246,0
247,0
248,0
249,1
251,0
253,0
254,1
255,0
256,0
257,1
258,1
259,1
261,1
263,0
264,1
267,0
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
277,1
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
289,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,0
306,0
307,1
308,1
309,1
310,1
311,1
312,0
313,1
314,0
315,0
316,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,0
332,0
335,1
337,1
338,1
339,1
340,0
343,1
344,1
345,1
347,0
348,1
350,0
351,1
352,0
353,1
355,1
356,1
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,1
370,0
371,1
372,1
373,0
374,1
375,1
376,1
377,1
378,1
379,1
380,1
383,1
384,1
385,1
386,1
387,1
388,0
389,1
390,0
391,1
392,1
394,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,0
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,1
423,1
424,1
427,1
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,1
438,0
440,0
441,1
442,0
443,0
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
455,1
456,1
457,0
458,0
459,1
460,0
461,0
462,0
463,0
464,1
465,1
468,1
470,0
471,1
472,1
473,1
474,1
475,1
476,0
477,1
478,1
479,1
480,1
481,1
482,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
511,1
512,0
516,0
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,0
533,1
534,1
535,1
536,1
537,1
538,1
539,0
540,0
541,1
542,0
543,0
544,0
546,0
547,0
549,1
550,0
551,0
552,0
553,0
555,1
556,0
559,0
560,0
562,0
563,1
564,1
565,1
566,1
567,1
568,1
571,1
574,1
575,1
576,1
577,1
579,1
581,1
582,0
583,0
584,0
585,0
586,0
587,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,1
619,1
620,1
621,0
622,1
623,0
624,0
625,1
626,1
627,1
628,0
629,1
630,1
631,1
632,0
633,1
636,1
637,1
638,1
640,1
641,0
642,1
643,1
644,1
645,1
646,1
647,1
648,0
649,1
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,0
669,1
670,1
671,1
672,1
673,1
674,1
676,1
677,0
680,1
682,1
684,1
685,1
686,1
687,0
688,0
690,0
691,0
692,1
694,0
695,0
696,0
697,0
699,1
700,1
702,0
704,1
706,1
707,1
708,1
710,1
711,1
712,1
713,1
715,1
716,0
717,0
718,0
719,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
729,0
730,0
731,0
732,0
734,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,1
765,1
766,0
767,1
769,0
770,1
771,1
772,1
773,1
774,0
775,0
776,1
777,0
779,0
780,0
781,1
784,1
785,1
786,1
788,1
789,0
790,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,0
800,1
801,1
802,1
803,0
804,1
805,0
808,1
809,0
810,1
811,1
813,1
815,1
819,1
820,0
821,1
822,1
823,1
824,1
825,1
826,1
827,0
828,1
829,1
830,1
832,0
833,0
834,1
835,1
836,1
839,0
840,1
841,0
842,1
843,1
844,0
845,0
846,1
847,1
848,1
850,0
851,0
852,1
853,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,0
888,1
889,1
890,1
891,0
892,1
893,1
894,0
895,0
896,1
898,1
901,1
902,1
903,1
904,1
905,1
906,0
908,1
909,1
910,1
911,1
913,0
914,1
915,1
916,1
917,1
918,1
919,1
921,1
922,0
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,0
936,0
937,0
938,1
939,1
940,1
941,1
944,1
946,1
948,1
949,1
953,0
954,1
955,1
956,1
957,1
958,1
959,1
961,1
962,1
964,1
966,1
967,1
968,1
969,1
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
